session_id,duration
1644378281.9683032,0.19290336655382498
1644378281.9683032,0.14741218397522168
1644378281.9683032,0.29199875107680195
1644378281.9683032,0.3584252453415596
1644378281.9683032,0.16470881248982835
1644378281.9683032,0.3708478751026901
1644378281.9683032,0.1546721504996705
1644378281.9683032,0.18752451147760918
1644378281.9683032,0.23323710531338246
1644378281.9683032,0.28812072166300473
1644378281.9683032,0.21489591150062262
1644378281.9683032,0.23945060260336656
1644378281.9683032,0.20169745482528287
1644378281.9683032,0.16419971185037077
1644378281.9683032,0.18692357038451396
1644378281.9683032,0.30875111266410427
1644378281.9683032,0.21349608215150026
1644378281.9683032,0.3523950772711706
1644378281.9683032,0.247950056198083
1644378281.9683032,0.1617268721202243
1644378281.9683032,0.4130779291634463
1644378281.9683032,0.17717396960329587
1644378281.9683032,0.18899502303571028
1644378281.9683032,0.20575249169284673
1644378281.9683032,0.2863900219260296
1644378281.9683032,0.21181710126101314
1644378281.9683032,0.42488752591005696
1644378281.9683032,0.18146089332641369
1644378281.9683032,0.1747392351643838
1644378281.9683032,0.2693486921013498
1644378281.9683032,0.1837464225181553
1644378281.9683032,0.25215279869214136
1644378281.9683032,0.20076695052184898
1644378281.9683032,0.2507496554254812
1644378281.9683032,0.29730785856687836
1644378281.9683032,0.33203387908737325
1644378281.9683032,0.2854439588442337
1644378281.9683032,0.20562085136346778
1644378281.9683032,0.19881219482082027
1644378281.9683032,0.27939954612525486
1644378281.9683032,0.2784459456523978
1644378281.9683032,0.27119814189114033
1644378281.9683032,0.19268403680883525
1644378281.9683032,0.4060950480361385
1644378281.9683032,0.9451703445834493
1644378281.9683032,0.4088174574502601
1644378281.9683032,0.2094547359056537
1644378281.9683032,0.22094578929072697
1644378281.9683032,0.7410671955872351
1644378281.9683032,0.43509486923221496
1644378281.9683032,0.6148312930957642
1644378281.9683032,0.16391579408946502
1644378281.9683032,0.21630366952280503
1644378281.9683032,0.13992981542287397
1644378281.9683032,0.2776748368603358
1644378281.9683032,0.3605953964070435
1644378281.9683032,0.1925665397759214
1644378281.9683032,0.2099026106454975
1644378281.9683032,0.5768193921583263
1644378281.9683032,0.14277408503764058
1644378281.9683032,0.20728410356530755
1644378281.9683032,0.13266468519281266
1644378281.9683032,0.32622849841465373
1644378281.9683032,0.21723695119326183
1644378281.9683032,0.21119680596658372
1644378281.9683032,0.31745494211455694
1644378281.9683032,0.2919979809054055
1644378281.9683032,0.18867778580820693
1644378281.9683032,0.29854759367259764
1644378281.9683032,0.3307494471807346
1644378281.9683032,0.1565162787646645
1644378281.9683032,0.3192241516433657
1644378281.9683032,0.24236487743208415
1644378281.9683032,0.14032915709564878
1644378281.9683032,0.22676721477544967
1644378281.9683032,0.23391291885574242
1644378281.9683032,0.12229075790321361
1644378281.9683032,0.18384076810069797
1644378281.9683032,0.23292400459040843
1644378281.9683032,0.4020916368118135
1644378281.9683032,0.22382482864332556
1644378281.9683032,0.11000334973317949
1644378281.9683032,0.20661603339726728
1644378281.9683032,0.2034769314261576
1644378281.9683032,0.2236445914284982
1644378281.9683032,0.29237395228109275
1644378281.9683032,0.20254462926478192
1644378281.9683032,0.20521610999851872
1644378281.9683032,0.22612367390712965
1644378281.9683032,0.25380802019249493
1644378281.9683032,0.21278161779159602
1644378281.9683032,0.16897974662447135
1644378281.9683032,0.19134599259289456
1644378281.9683032,0.13935452560760125
1644378281.9683032,0.4054900126117773
1644378281.9683032,0.16843908017150294
1644378281.9683032,0.19036098118950898
1644378281.9683032,0.5403119186309717
1644378281.9683032,0.32521562663152903
1644378281.9683032,0.16955785028166773
1644378281.9683032,0.24241043289536854
1644378281.9683032,0.2146892411282307
1644378281.9683032,0.19769582281059808
1644378281.9683032,0.31468392734506956
1644378281.9683032,0.16127701653214402
1644378281.9683032,0.17925679047525384
1644378281.9683032,0.27846029969602326
1644378281.9683032,0.16750554741707258
1644378281.9683032,0.21746432551057435
1644378281.9683032,0.22573739808058244
1644378281.9683032,0.1564335309715803
1644378281.9683032,0.25404240984593784
1644378281.9683032,0.15335223144486304
1644378281.9683032,0.24410360596322137
1644378281.9683032,0.18153133379838635
1644378281.9683032,0.2504642240724477
1644378281.9683032,0.31078440880765346
1644378281.9683032,0.14533822043847636
1644378281.9683032,0.14682873894729434
1644378281.9683032,0.16574631942646068
1644378281.9683032,0.3569888150924315
1644378281.9683032,0.24424790434551694
1644378281.9683032,0.30120136505845685
1644378281.9683032,0.16633346683533345
1644378281.9683032,0.16502656164139884
1644378281.9683032,0.19521978597523212
1644378281.9683032,0.2226339022868051
1644378281.9683032,0.12539777984042488
1644378281.9683032,0.1602481492235871
1644378281.9683032,0.18504857418758713
1644378281.9683032,0.24710539948601892
1644378281.9683032,0.35894024090012433
1644378281.9683032,0.13913999536418084
1644378281.9683032,0.11411215099851668
1644378281.9683032,0.22430357923966912
1644378281.9683032,0.19435182540507154
1644378281.9683032,0.27967892800466343
1644378281.9683032,0.17432589942234922
1644378281.9683032,0.1996377857551094
1644378281.9683032,0.34181513333284985
1644378281.9683032,0.3657678072144943
1644378281.9683032,0.1828523520265071
1644378281.9683032,0.24147243164411777
1644378281.9683032,0.15717690822049693
1644378281.9683032,0.24783549052332007
1644378281.9683032,0.23742732012751458
1644378281.9683032,0.1826041356362962
1644378281.9683032,0.1786320551515976
1644378281.9683032,0.19285400150349422
1644378281.9683032,0.22182913034628446
1644378281.9683032,0.28166244024724296
1644378281.9683032,0.1844992701655432
1644378281.9683032,0.23051703105228452
1644378281.9683032,0.20083365793018207
1644378281.9683032,0.20271310486020663
1644378281.9683032,0.2929929803080896
1644378281.9683032,0.19284137148639893
1644378281.9683032,0.18753022432490488
1644378281.9683032,0.2877561360964066
1644378281.9683032,0.3137998101630485
1644378281.9683032,0.3374292745845041
1644378281.9683032,0.4539528020666612
1644378281.9683032,0.2115826699032823
1644378281.9683032,0.2842751731893842
1644378281.9683032,0.23678947881929338
1644378281.9683032,0.33046164521766463
1644378281.9683032,0.27026489770346895
1644378281.9683032,0.21367305668299844
1644378281.9683032,0.21988778093065728
1644378281.9683032,0.10727246689535375
1644378281.9683032,0.4090632812054348
1644378281.9683032,0.17452986315728447
1644378281.9683032,0.40059637328896736
1644378281.9683032,0.14186798699114578
1644378281.9683032,0.15656307450198179
1644378281.9683032,0.1669278746424095
1644378281.9683032,0.27740674458413517
1644378281.9683032,0.1592602337183311
1644378281.9683032,0.20680261495195215
1644378281.9683032,0.17291032364227527
1644378281.9683032,0.09873428844690929
1644378281.9683032,0.15531134919078465
1644378281.9683032,0.2623029849382744
1644378281.9683032,0.2684303788311325
1644378281.9683032,0.5126804781421205
1644378281.9683032,0.1519794558434023
1644378281.9683032,0.3803501237615833
1644378281.9683032,0.22140909246590415
1644378281.9683032,0.6813136246805043
1644378281.9683032,0.23060654975744563
1644378281.9683032,0.16997594914838332
1644378281.9683032,0.1825516876377765
1644378281.9683032,0.19900811370729235
1644378281.9683032,0.2364923073215369
1644378281.9683032,0.2659031800181709
1644378281.9683032,0.26434145503244755
1644378281.9683032,0.12725412733582375
1644378281.9683032,0.28686395039936297
1644378281.9683032,0.24952826719428703
1644378281.9683032,0.2128597751559341
1644378281.9683032,0.13244848698171877
1644378281.9683032,0.1508362546370899
1644378281.9683032,0.14864037409038847
1644378281.9683032,0.2021462078891059
1644378281.9683032,0.2939319697798266
1644378281.9683032,0.21096852058039398
1644378281.9683032,0.1507621424126979
1644378281.9683032,0.7995099456047311
1644378281.9683032,0.30564254106839206
1644378281.9683032,0.2395127694622082
1644378281.9683032,0.340354872721247
1644378281.9683032,0.1326401064257842
1644378281.9683032,0.23614301479524888
1644378281.9683032,0.6041686452437915
1644378281.9683032,0.21106695012398022
1644378281.9683032,0.30842180784410733
1644378281.9683032,0.26659006738095237
1644378281.9683032,0.20230758713554745
1644378281.9683032,0.24501383181160083
1644378281.9683032,0.17974895484568762
1644378281.9683032,0.24051643984942042
1644378281.9683032,0.2305895721306576
1644378281.9683032,0.3383405496908395
1644378281.9683032,0.2391261363596294
1644378281.9683032,0.1419564215804082
1644378281.9683032,0.2576085093189626
1644378281.9683032,0.1514122412073508
1644378281.9683032,0.5403687996786712
1644378281.9683032,0.17799521886776298
1644378281.9683032,0.18363147906799768
1644378281.9683032,0.11613727040824745
1644378281.9683032,0.18655747845885537
1644378281.9683032,0.15555813743921657
1644378281.9683032,0.1669630831996709
1644378281.9683032,0.16923737596175412
1644378281.9683032,0.19661887270140735
1644378281.9683032,0.3000004166840694
1644378281.9683032,0.2786638005499329
1644378281.9683032,0.15525619521894846
1644378281.9683032,0.1786977719906538
1644378281.9683032,0.15664748091203276
1644378281.9683032,0.16886856411802986
1644378281.9683032,0.2393008660066633
1644378281.9683032,0.34988542325276517
1644378281.9683032,0.21294397389993072
1644378281.9683032,0.25461446404265875
1644378281.9683032,0.20712264761897384
1644378281.9683032,0.24646204199619534
1644378281.9683032,0.2049663557919312
1644378281.9683032,0.2105156611073852
1644378281.9683032,0.5623915291192183
1644378281.9683032,0.24857361067061864
1644378281.9683032,0.235988292211217
1644378281.9683032,0.20436546337283687
1644378281.9683032,0.39297848710387406
1644378281.9683032,0.14957394314446454
1644378281.9683032,0.29462208685694946
1644378281.9683032,0.15411414226416006
1644378281.9683032,0.31765369043332536
1644378281.9683032,0.13769566698664534
1644378281.9683032,0.16880349772740716
1644378281.9683032,0.1852746664954693
1644378281.9683032,0.17228922289423818
1644378281.9683032,0.3799126503559961
1644378281.9683032,0.38635068474288536
1644378281.9683032,0.17352067715639027
1644378281.9683032,0.18700436375216012
1644378281.9683032,0.32454698803190263
1644378281.9683032,0.1834941021591515
1644378281.9683032,0.2540362805894306
1644378281.9683032,0.196824017570116
1644378281.9683032,0.15213406322716583
1644378281.9683032,0.1494951913361289
1644378281.9683032,0.21573044766920615
1644378281.9683032,0.39638209259623625
1644378281.9683032,0.5496263631683355
1644378281.9683032,0.17419554128498999
1644378281.9683032,0.2715866127753286
1644378281.9683032,0.23346491798824712
1644378281.9683032,0.18888623306465857
1644378281.9683032,0.19457755110198957
1644378281.9683032,0.3162547840398059
1644378281.9683032,0.13777630854103354
1644378281.9683032,0.3768203669760748
1644378281.9683032,0.20916297810761494
1644378281.9683032,0.2933466571541623
1644378281.9683032,0.22396047045318948
1644378281.9683032,0.2278097466478384
1644378281.9683032,0.3390316959501878
1644378281.9683032,0.2579495661395145
1644378281.9683032,0.488252705750146
1644378281.9683032,0.15470500823447628
1644378281.9683032,0.23595012298573356
1644378281.9683032,0.1514112402239869
1644378281.9683032,0.19209133690422683
1644378281.9683032,0.14148104259097236
1644378281.9683032,0.39690361196022295
1644378281.9683032,0.2179909006821519
1644378281.9683032,0.34846306331306864
1644378281.9683032,0.1607762372257171
1644378281.9683032,0.1774099631857014
1644378281.9683032,0.18866624011373792
1644378281.9683032,0.14875976142195635
1644378281.9683032,0.18846853447245845
1644378281.9683032,0.1664122698009703
1644378281.9683032,0.15368959757363806
1644378281.9683032,0.22791019954607697
1644378281.9683032,0.17119199198321727
1644378281.9683032,0.28355747789043995
1644378281.9683032,0.25064358779891516
1644378281.9683032,0.17550594495507635
1644378281.9683032,0.3221750569820938
1644378281.9683032,0.23847312387142708
1644378281.9683032,0.21675346035526274
1644378281.9683032,0.11713703597756572
1644378281.9683032,0.22664698306084088
1644378281.9683032,1.1866702130658588
1644378281.9683032,0.3154041973615572
1644378281.9683032,0.15033472719021515
1644378281.9683032,0.5007160874440139
1644378281.9683032,0.17392755181193456
1644378281.9683032,0.40998938498392024
1644378281.9683032,0.5007589188428091
1644378281.9683032,0.2167401035776411
1644378281.9683032,0.15487489360359394
1644378281.9683032,0.183597827649117
1644378281.9683032,0.393456558520885
1644378281.9683032,0.2002734939275239
1644378281.9683032,0.17135787131857672
1644378281.9683032,0.13964763368118308
1644378281.9683032,0.1795532909170251
1644378281.9683032,0.14435335789344214
1644378281.9683032,0.32325024883729325
1644381612.2966144,0.22867297758148689
1644381612.2966144,0.1617258728366755
1644381612.2966144,0.30255673270850125
1644381612.2966144,0.4612994378792957
1644381612.2966144,0.15659869729286555
1644381612.2966144,0.17588162239313931
1644381612.2966144,0.14105995315802936
1644381612.2966144,0.3231107275957332
1644381612.2966144,0.30969419036261314
1644381612.2966144,0.17262378449487134
1644381612.2966144,0.17296275746904008
1644381612.2966144,0.4998149076717716
1644381612.2966144,0.5212027658264472
1644381612.2966144,0.22444390328231087
1644381612.2966144,0.26705312759889854
1644381612.2966144,0.23803738506247515
1644381612.2966144,0.19410450892072786
1644381612.2966144,0.20813875951401287
1644381612.2966144,0.33503401259817656
1644381612.2966144,0.2401906745258742
1644381612.2966144,0.19406700217455577
1644381612.2966144,0.27873722816936286
1644381612.2966144,0.19044640872596305
1644381612.2966144,0.21252284851520628
1644381612.2966144,0.2510235814042654
1644381612.2966144,0.14501294633653466
1644381612.2966144,0.24714623245476228
1644381612.2966144,0.375005571830486
1644381612.2966144,0.27303627957201526
1644381612.2966144,0.26567927975986116
1644381612.2966144,0.16930123963570426
1644381612.2966144,0.19341331593784947
1644381612.2966144,0.2431949662183888
1644381612.2966144,0.14477302193551275
1644381612.2966144,0.18167012624034068
1644381612.2966144,0.19789228885041318
1644381612.2966144,0.22031406794951328
1644381612.2966144,0.28487200712324934
1644381612.2966144,0.20526697038659905
1644381612.2966144,0.23559097746868232
1644381612.2966144,0.2824765545949429
1644381612.2966144,0.3717273025932677
1644381612.2966144,0.558467090160744
1644381612.2966144,0.15471779399902738
1644381612.2966144,0.22065239157800523
1644381612.2966144,0.254264127223888
1644381612.2966144,0.28532055388497246
1644381612.2966144,0.25880096750627
1644381612.2966144,0.17935253174946117
1644381612.2966144,0.4399992881514999
1644381612.2966144,0.15593294842049646
1644381612.2966144,0.14062446286619557
1644381612.2966144,0.1388347140716565
1644381612.2966144,0.5820187072188169
1644381612.2966144,0.22254297235574458
1644381612.2966144,0.20656125118791838
1644381612.2966144,0.13582183007322882
1644381612.2966144,0.33582910495337004
1644381612.2966144,0.29883570710809415
1644381612.2966144,0.16976982819562061
1644381612.2966144,0.19352704790734795
1644381612.2966144,0.25711667652571124
1644381612.2966144,0.21462482837274013
1644381612.2966144,0.1982672692095784
1644381612.2966144,0.15327382182749863
1644381612.2966144,0.19250696545172055
1644381612.2966144,0.25316864764569025
1644381612.2966144,0.2929001161829128
1644381612.2966144,0.22427248282319842
1644381612.2966144,0.2822952275800077
1644381612.2966144,0.14979884421994136
1644381612.2966144,0.281813229899916
1644381612.2966144,0.13868924599696503
1644381612.2966144,0.18324278105487848
1644381612.2966144,0.22732546910939053
1644381612.2966144,0.20472768755131673
1644381612.2966144,0.1302459082277969
1644381612.2966144,0.2054833959311457
1644381612.2966144,0.17799138325072397
1644381612.2966144,0.3044520234471991
1644381612.2966144,0.19321337729515467
1644381612.2966144,0.27120278602030257
1644381612.2966144,0.2938474108372544
1644381612.2966144,0.23406107700344594
1644381612.2966144,0.2613778052236917
1644381612.2966144,0.19504429826149086
1644381612.2966144,0.1338097372312035
1644381612.2966144,0.19846869623490035
1644381612.2966144,0.5086660124092467
1644381612.2966144,0.1812061736621282
1644381612.2966144,0.24475073479245837
1644381612.2966144,0.2856830011511645
1644381612.2966144,0.28863151933464126
1644381612.2966144,0.2171631534182247
1644381612.2966144,0.19398116770040605
1644381612.2966144,0.4434744627435726
1644381612.2966144,0.1954174206578784
1644381612.2966144,0.18963149457766196
1644381612.2966144,0.18878191438135303
1644381612.2966144,0.2127986941565906
1644381612.2966144,0.15694901381612328
1644381612.2966144,0.15675386815747844
1644381612.2966144,0.24519895995902177
1644381612.2966144,0.4437625900034555
1644381612.2966144,0.33946162432762617
1644381612.2966144,0.12808089165924302
1644381612.2966144,0.2870740989566848
1644381612.2966144,0.1800649747984237
1644381612.2966144,0.36755783762198213
1644381612.2966144,0.3078491886215874
1644381612.2966144,0.2634117842049971
1644381612.2966144,0.12291424324728814
1644381612.2966144,0.30056382689229155
1644381612.2966144,0.13283061975379734
1644381612.2966144,0.43443214512123074
1644381612.2966144,0.22668582181038202
1644381612.2966144,0.19959062133534147
1644381612.2966144,0.37769079176354914
1644381612.2966144,0.16274617386957324
1644381612.2966144,0.19184281167712605
1644381612.2966144,0.15604466762050057
1644381612.2966144,0.14959577436666682
1644381612.2966144,0.47389646030590526
1644381612.2966144,0.19502515425251768
1644381612.2966144,0.18376947745361283
1644381612.2966144,0.23673005796295285
1644381612.2966144,0.2269455506185881
1644381612.2966144,0.2536774080341577
1644381612.2966144,0.20054587741151028
1644381612.2966144,0.14134457409340356
1644381612.2966144,0.2345929762723102
1644381612.2966144,0.244219028310346
1644381612.2966144,0.3376271082084862
1644381612.2966144,0.16887889281815205
1644381612.2966144,0.12048099138382148
1644381612.2966144,0.30219310532275134
1644381612.2966144,0.15475705846137455
1644381612.2966144,0.2245812802505289
1644381612.2966144,0.22379397187803227
1644381612.2966144,0.16173288447941075
1644381612.2966144,0.3804719581893161
1644381612.2966144,0.13083957141973082
1644381612.2966144,0.1899676612583138
1644381612.2966144,0.17009225274466097
1644381612.2966144,0.2633710268659005
1644381612.2966144,0.35824139874515293
1644381612.2966144,0.15650389995763372
1644381612.2966144,0.12994812025381566
1644381612.2966144,0.22593659024479748
1644381612.2966144,0.13191348794743157
1644381612.2966144,0.13368595238219114
1644381612.2966144,0.16537674507089378
1644381612.2966144,0.20773725454501887
1644381612.2966144,0.15556716038474833
1644381612.2966144,0.1514707356651253
1644381612.2966144,0.3230367917003667
1644381612.2966144,0.7121520822091449
1644381612.2966144,0.24859822799583822
1644381612.2966144,0.253301498549791
1644381612.2966144,0.3916250606154016
1644381612.2966144,0.24826905415513603
1644381612.2966144,0.17059976898577942
1644381612.2966144,0.11071662874915891
1644381612.2966144,0.256249156534587
1644381612.2966144,0.3366802350015803
1644381612.2966144,0.18196087463931598
1644381612.2966144,0.16101458603798263
1644381612.2966144,0.21051575196138259
1644381612.2966144,0.1263463434945522
1644381612.2966144,0.2157495426256892
1644381612.2966144,0.15341607001133797
1644381612.2966144,0.21171210027997442
1644381612.2966144,0.16312331286727283
1644381612.2966144,0.15718467230472152
1644381612.2966144,0.14950961663698525
1644381612.2966144,0.29898839301862457
1644381612.2966144,0.1672960563852381
1644381612.2966144,0.1499578414127757
1644381612.2966144,0.314416167203438
1644381612.2966144,0.4547125557079681
1644381612.2966144,0.15030774481551068
1644381612.2966144,0.3517609551365902
1644381612.2966144,0.21103977047527792
1644381612.2966144,0.15936573783852248
1644381612.2966144,0.1917331577590546
1644381612.2966144,0.43355208075411367
1644381612.2966144,0.1728689391690693
1644381612.2966144,0.1815469903708534
1644381612.2966144,0.13484123948843882
1644381612.2966144,0.26771614460326343
1644381612.2966144,0.2543847197211775
1644381612.2966144,0.23121199085828906
1644381612.2966144,0.2974889779510256
1644381612.2966144,0.12415544178315321
1644381612.2966144,0.22882037119375684
1644381612.2966144,0.28149799598767433
1644381612.2966144,0.1676304699768175
1644381612.2966144,0.23615110911276196
1644381612.2966144,0.22045525844159577
1644381612.2966144,0.5867319093618897
1644381612.2966144,0.2900871440366065
1644381612.2966144,0.19279159995919634
1644381612.2966144,0.2775687014753948
1644381612.2966144,0.16711797504094886
1644381612.2966144,0.25730823577326767
1644381612.2966144,0.1888671597098654
1644381612.2966144,0.16339248129792275
1644381612.2966144,0.17281364235777028
1644381612.2966144,0.22986158847238472
1644381612.2966144,0.16320651854160825
1644381612.2966144,0.2941569092756112
1644381612.2966144,0.16407682154913147
1644381612.2966144,0.19680814187731946
1644381612.2966144,0.12992906529297263
1644381612.2966144,0.25127902170126726
1644381612.2966144,0.29498657740197476
1644381612.2966144,0.3217593453741284
1644381612.2966144,0.656208418057609
1644381612.2966144,0.1933417935907565
1644381612.2966144,0.23782684816323016
1644381612.2966144,0.21571456130494157
1644381612.2966144,0.3027728500221658
1644381612.2966144,0.1221759678421813
1644381612.2966144,0.19617012195480873
1644381612.2966144,0.22957172622143027
1644381612.2966144,0.13443385021452736
1644381612.2966144,0.32868412711847084
1644381612.2966144,0.18676927067327545
1644381612.2966144,0.13352019502040327
1644381612.2966144,0.3799084459086375
1644381612.2966144,0.22685429281127825
1644381612.2966144,0.10743069282366752
1644381612.2966144,0.24560157715365347
1644381612.2966144,0.18788920701548317
1644381612.2966144,0.20117633922535857
1644381612.2966144,0.1591466252603451
1644381612.2966144,0.3247310631781358
1644381612.2966144,0.2340709255355539
1644381612.2966144,0.23323871277154642
1644381612.2966144,0.33242324936701495
1644381612.2966144,0.13818790497866051
1644381612.2966144,0.1819585556784341
1644381612.2966144,0.15916193749805155
1644381612.2966144,0.15253771898612933
1644381612.2966144,0.4519858275047097
1644381612.2966144,0.17977632388581485
1644381612.2966144,0.2993860849805109
1644381612.2966144,0.1994024491130493
1644381612.2966144,0.21546205155627177
1644381612.2966144,0.1692340402680426
1644381612.2966144,0.25008413787883566
1644381612.2966144,0.16203358701959228
1644381612.2966144,0.2184239897828816
1644381612.2966144,0.3753637548621074
1644381612.2966144,0.23538265234613295
1644381612.2966144,0.18768471106368598
1644381612.2966144,0.11245978760755437
1644381612.2966144,0.3135419112156652
1644381612.2966144,0.22277708463230708
1644381612.2966144,0.3957923344159
1644381612.2966144,0.15647638950595763
1644381612.2966144,0.2091885021443979
1644381612.2966144,0.2793399228287585
1644381612.2966144,0.20559081036109847
1644381612.2966144,0.29525864409671987
1644381612.2966144,0.24575145906666487
1644381612.2966144,0.28577343482074513
1644381612.2966144,0.253714427812224
1644381612.2966144,0.2450370675209236
1644381612.2966144,0.1502338607419997
1644381612.2966144,0.3239070361870412
1644381612.2966144,0.14408523095871095
1644381612.2966144,0.1611684109426912
1644381612.2966144,0.1759914317733074
1644381612.2966144,0.1860831220587847
1644381612.2966144,0.23088209927278117
1644381612.2966144,0.3826899390878149
1644381612.2966144,0.19755895989858394
1644381612.2966144,0.1540691721499673
1644381612.2966144,0.14014268507838037
1644381612.2966144,0.1827130277786698
1644381612.2966144,0.18280352539705938
1644381612.2966144,0.5484010745759732
1644381612.2966144,0.18664798314982067
1644381612.2966144,0.37099340414185245
1644381612.2966144,0.14682538323581498
1644381612.2966144,0.1944967057350225
1644381612.2966144,0.37827237797662727
1644381612.2966144,0.39439837048637705
1644381612.2966144,0.3172414107516699
1644381612.2966144,0.2248641324214596
1644381612.2966144,0.3161819571694141
1644381612.2966144,0.5537442740426889
1644381612.2966144,0.15264744758149093
1644381612.2966144,0.22426723896852938
1644381612.2966144,0.16409596008747535
1644381612.2966144,0.2583830359514241
1644381612.2966144,0.3635383522712273
1644381612.2966144,0.20326497902745952
1644381612.2966144,0.2586519294840657
1644381612.2966144,0.13505514413460737
1644381612.2966144,0.2190458716696013
1644381612.2966144,0.24645636719919564
1644381612.2966144,0.3300804248336401
1644381612.2966144,0.2459524276552648
1644381612.2966144,0.2915116316336156
1644381612.2966144,0.3708160921407023
1644381612.2966144,0.12344095531047
1644381612.2966144,0.21701658884751582
1644381612.2966144,0.3305276235755389
1644381612.2966144,0.14915598477170047
1644381612.2966144,0.19366738361087124
1644381612.2966144,0.3033400199024887
1644381612.2966144,0.25435506763723326
1644381612.2966144,0.1327886027870395
1644381612.2966144,0.26469711022828213
1644381612.2966144,0.28682490112888825
1644381612.2966144,0.13414609462478438
1644381612.2966144,0.24403999092235887
1644381612.2966144,0.18449050825503166
1644381612.2966144,0.1927466245926822
1644381612.2966144,0.3458847547246804
1644381612.2966144,0.17339685950205372
1644381612.2966144,0.1975280991500775
1644381612.2966144,0.34614689488124417
1644381612.2966144,0.21819444767558907
1644381612.2966144,0.17238926697447882
1644381612.2966144,0.17558656168299003
1644381612.2966144,0.16364591343354604
1644381612.2966144,0.28515736722747753
1644381612.2966144,0.1887677728439088
1644381612.2966144,0.1295073952632935
1644381612.2966144,0.1580525719859585
1644381612.2966144,0.2397342251673054
1644381612.2966144,0.20523113344215718
1644381612.2966144,0.2651895115071301
1644381612.2966144,0.16787069971240612
1644381612.2966144,0.19608980223230213
1644381612.2966144,0.272682537623942
1644381612.2966144,0.198985965206772
1644381612.2966144,0.24628675488332488
1644381612.2966144,0.28298718509016074
1644381612.2966144,0.25493609805091244
1644381612.2966144,0.17488084038375898
1644381612.2966144,0.21712802762248865
1644381612.2966144,0.1737458747694156
1644381612.2966144,0.1816336684774713
1644381612.2966144,0.14739833913033348
1644381612.2966144,0.4658871224327419
1644381612.2966144,0.18599960998260895
1644381612.2966144,0.13612240608365633
1644381612.2966144,0.358283979334591
1644381612.2966144,0.3525061135091334
1644381612.2966144,0.19848080403442223
1644381612.2966144,0.19855584664246914
1644381612.2966144,0.22730211003361492
1644381612.2966144,0.3080408264618323
1644381612.2966144,0.20729583610543909
1644381612.2966144,0.15924466582186714
1644381612.2966144,0.36190769343487483
1644381612.2966144,0.21092463229311761
1644381612.2966144,0.21674325607633857
1644381612.2966144,0.17081903586582392
1644381612.2966144,0.1982155053601101
1644381612.2966144,0.8405817622563856
1644381612.2966144,0.3225945364753614
1644381612.2966144,0.14613650491802083
1644381612.2966144,0.19894133898682245
1644381612.2966144,0.17727749859252162
1644381612.2966144,0.19096533667663249
1644381612.2966144,0.23942227202272884
1644381612.2966144,0.14210663625347303
1644381612.2966144,0.1696243003716073
1644381612.2966144,0.13492849255614928
1644381612.2966144,0.19247899108726754
1644381612.2966144,0.2219915997261205
1644381612.2966144,0.19758675417303487
1644381612.2966144,0.30325825872967205
1644381612.2966144,0.14833720070388942
1644381612.2966144,0.2485646684306654
1644381612.2966144,0.20009287709510074
1644381612.2966144,0.2757615535815079
1644381612.2966144,0.29315256213294905
1644381612.2966144,0.3565459768632778
1644381612.2966144,0.3544842819915214
1644381612.2966144,0.3620048491264556
1644381612.2966144,0.1663940840274475
1644381612.2966144,0.2200602281551892
1644381612.2966144,0.16938945231869096
1644381612.2966144,0.22218544519026903
1644381612.2966144,0.39162955098734686
1644381612.2966144,0.26028885051152206
1644381612.2966144,0.33883809390911335
1644381612.2966144,0.1527009262813262
1644381612.2966144,0.20932093385316766
1644381612.2966144,0.2624641271186978
1644381612.2966144,0.20760918264475073
1644381612.2966144,0.22247025555792202
1644381612.2966144,0.20430937246016959
1644381612.2966144,0.23851114179889207
1644381612.2966144,0.35785411950794854
1644381612.2966144,0.30659722573481973
1644381612.2966144,0.18737891216308858
1644381612.2966144,0.21047820373191453
1644381612.2966144,0.3589040263521409
1644381612.2966144,0.2099533356201216
1644381612.2966144,0.19109220281082664
1644381612.2966144,0.3031749720956156
1644381612.2966144,0.24053568991709492
1644381612.2966144,0.2016195588962915
1644381612.2966144,1.15998939116064
1644381612.2966144,0.09702218914713004
1644381612.2966144,0.20832590069813886
1644381612.2966144,0.1516876877398061
1644383070.982456,0.14366751844084952
1644383070.982456,0.4279635165754737
1644383070.982456,0.20298957074031923
1644383070.982456,0.1515466782319067
1644383070.982456,0.17641592284190225
1644383070.982456,0.22835903889283596
1644383070.982456,0.2191134817954187
1644383070.982456,0.26371168287829105
1644383070.982456,0.16854726917669957
1644383070.982456,0.34477055992893635
1644383070.982456,0.2675646329966107
1644383070.982456,0.3747387863873828
1644383070.982456,0.25175195566931174
1644383070.982456,0.2853397865681767
1644383070.982456,0.20993706525231184
1644383070.982456,0.245812804150108
1644383070.982456,0.12816536162296108
1644383070.982456,0.34789912930414935
1644383070.982456,0.13673170910976737
1644383070.982456,0.13425373334426002
1644383070.982456,0.13070199703922797
1644383070.982456,0.21356060017089382
1644383070.982456,0.3167159747557332
1644383070.982456,0.1392002371476774
1644383070.982456,0.2206146709718824
1644383070.982456,0.17984819122909698
1644383070.982456,0.18707159940490797
1644383070.982456,0.2569111305379711
1644383070.982456,0.44299598380748695
1644383070.982456,0.21835849258374637
1644383070.982456,0.3071852338814076
1644383070.982456,0.4713151870855228
1644383070.982456,0.2577695668273291
